drawer-close-v2/Iteration,GaussianMLPPolicy/LossBefore,MetaTest/shelf-place-v2/AverageDiscountedReturn,button-press-topdown-v2/StdReturn,push-v2/SuccessRate,reach-v2/MaxReturn,push-v2/MinReturn,door-open-v2/AverageReturn,sweep-v2/Iteration,TotalEnvSteps,reach-v2/MinReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/sweep-into-v2/TerminationRate,MetaTest/drawer-open-v2/Iteration,basketball-v2/MaxReturn,Average/AverageReturn,pick-place-v2/SuccessRate,MetaTest/door-close-v2/SuccessRate,basketball-v2/Iteration,window-open-v2/StdReturn,reach-v2/StdReturn,sweep-v2/AverageDiscountedReturn,Average/SuccessRate,MetaTest/shelf-place-v2/AverageReturn,push-v2/StdReturn,sweep-v2/MaxReturn,button-press-topdown-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,door-open-v2/TerminationRate,drawer-close-v2/NumEpisodes,MetaTest/door-close-v2/StdReturn,button-press-topdown-v2/Iteration,peg-insert-side-v2/Iteration,MetaTest/sweep-into-v2/AverageDiscountedReturn,peg-insert-side-v2/MaxReturn,basketball-v2/MinReturn,drawer-close-v2/MaxReturn,MetaTest/shelf-place-v2/MinReturn,pick-place-v2/AverageDiscountedReturn,peg-insert-side-v2/SuccessRate,pick-place-v2/NumEpisodes,window-open-v2/MinReturn,drawer-close-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn,window-open-v2/Iteration,push-v2/Iteration,button-press-topdown-v2/NumEpisodes,sweep-v2/TerminationRate,drawer-close-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,Average/AverageDiscountedReturn,peg-insert-side-v2/StdReturn,window-open-v2/AverageReturn,MetaTest/Average/SuccessRate,drawer-close-v2/SuccessRate,MetaTest/drawer-open-v2/MinReturn,button-press-topdown-v2/TerminationRate,GaussianMLPPolicy/KLAfter,sweep-v2/NumEpisodes,push-v2/MaxReturn,button-press-topdown-v2/MaxReturn,pick-place-v2/Iteration,MetaTest/drawer-open-v2/NumEpisodes,MetaTest/lever-pull-v2/MaxReturn,reach-v2/AverageReturn,MetaTest/sweep-into-v2/MaxReturn,MetaTest/drawer-open-v2/SuccessRate,sweep-v2/SuccessRate,GaussianMLPPolicy/Entropy,MetaTest/sweep-into-v2/AverageReturn,Average/TerminationRate,MetaTest/Average/AverageDiscountedReturn,MetaTest/Average/MinReturn,MetaTest/sweep-into-v2/NumEpisodes,reach-v2/AverageDiscountedReturn,sweep-v2/AverageReturn,push-v2/AverageDiscountedReturn,Average/MaxReturn,door-open-v2/AverageDiscountedReturn,pick-place-v2/MaxReturn,door-open-v2/MinReturn,Iteration,Average/NumEpisodes,GaussianMLPPolicy/KLBefore,MetaTest/lever-pull-v2/AverageReturn,Average/MinReturn,sweep-v2/MinReturn,drawer-close-v2/StdReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,door-open-v2/NumEpisodes,basketball-v2/StdReturn,MetaTest/lever-pull-v2/TerminationRate,reach-v2/Iteration,MetaTest/sweep-into-v2/MinReturn,basketball-v2/AverageDiscountedReturn,basketball-v2/SuccessRate,pick-place-v2/TerminationRate,MetaTest/drawer-open-v2/MaxReturn,basketball-v2/AverageReturn,MetaTest/Average/NumEpisodes,button-press-topdown-v2/AverageReturn,sweep-v2/StdReturn,pick-place-v2/MinReturn,MetaTest/sweep-into-v2/StdReturn,basketball-v2/TerminationRate,MetaTest/lever-pull-v2/Iteration,drawer-close-v2/AverageDiscountedReturn,MetaTest/sweep-into-v2/SuccessRate,peg-insert-side-v2/AverageReturn,door-open-v2/MaxReturn,MetaTest/door-close-v2/AverageDiscountedReturn,window-open-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,push-v2/AverageReturn,door-open-v2/StdReturn,peg-insert-side-v2/NumEpisodes,peg-insert-side-v2/MinReturn,window-open-v2/TerminationRate,MetaTest/shelf-place-v2/StdReturn,MetaTest/shelf-place-v2/SuccessRate,MetaTest/Average/StdReturn,Average/StdReturn,pick-place-v2/AverageReturn,MetaTest/Average/Iteration,window-open-v2/SuccessRate,MetaTest/shelf-place-v2/TerminationRate,MetaTest/door-close-v2/Iteration,basketball-v2/NumEpisodes,window-open-v2/AverageDiscountedReturn,MetaTest/Average/AverageReturn,MetaTest/shelf-place-v2/NumEpisodes,MetaTest/door-close-v2/AverageReturn,window-open-v2/NumEpisodes,MetaTest/drawer-open-v2/AverageReturn,peg-insert-side-v2/TerminationRate,GaussianMLPPolicy/LossAfter,MetaTest/drawer-open-v2/TerminationRate,MetaTest/lever-pull-v2/StdReturn,MetaTest/lever-pull-v2/NumEpisodes,push-v2/NumEpisodes,reach-v2/NumEpisodes,MetaTest/shelf-place-v2/Iteration,door-open-v2/Iteration,MetaTest/door-close-v2/MinReturn,reach-v2/SuccessRate,push-v2/TerminationRate,door-open-v2/SuccessRate,GaussianMLPPolicy/dLoss,MetaTest/door-close-v2/NumEpisodes,MetaTest/Average/TerminationRate,reach-v2/TerminationRate,pick-place-v2/StdReturn,drawer-close-v2/AverageReturn,Average/Iteration,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/MinReturn,peg-insert-side-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/SuccessRate,MetaTest/Average/MaxReturn,MetaTest/shelf-place-v2/MaxReturn,button-press-topdown-v2/MinReturn
460,6.223605305422097e-05,124.12778205765727,11.20042821185785,0.15,2453.040162730278,39.39361569319287,2131.3222948064213,460,92200000,252.80287856010168,0.0,0.0,460,905.7825935765625,1496.5833488748187,0.15,1.0,460,716.9202617373098,569.7281577597317,62.451529384755716,0.42,124.12778205765724,1617.6383564070888,964.7169898010642,1.0,122.03395202240384,0.0,20,418.2435255836594,460,460,596.8342736614243,3255.6405519516393,11.685914302594774,4714.688131517463,0.0,138.40520425443583,0.05,20,305.80034928881616,4381.909141497744,57.02683438258015,460,460,20,0.0,0.0,460,203.68935731796006,603.9242626750807,2472.551345127945,0.236,1.0,2360.864447430015,0.0,0.007818564772605896,20,4229.178828787009,703.5063680372436,460,50,475.67066965131465,990.2683712222358,4170.466848085973,0.0,0.0,3.4205784797668457,596.8342736614243,0.0,1143.5273328281583,0.0,50,155.910705670837,376.48624078455754,253.80454138882752,4714.688131517463,165.1116437676631,3589.955396604035,453.35805359632104,460,200,0.0,292.1164575438029,5.6958604156845505,59.61102081217485,72.36459697649909,292.1164575438029,20,381.0463424585427,0.0,460,30.757287698599885,61.22237625483607,0.0,0.0,2584.19702216811,399.37512154031543,250,685.1252146553973,295.2514050808094,5.6958604156845505,886.6800756464936,0.0,460,687.080432911308,0.18,939.0586991803318,3140.894202470786,2218.5513647092066,3566.8925650584542,2486.0067861687007,1449.3333963932223,618.8340117010532,20,286.61233974927103,0.0,217.67351934055608,0.0,1099.8742822181566,1437.5252788370417,890.0212851655418,460,0.95,0.0,460,20,259.7292516186768,1143.5273328281585,50,2218.5513647092066,20,2486.006786168701,0.0,3.416563413338736e-05,0.0,126.4008858894667,50,20,20,460,460,1631.5171096196073,0.0,0.0,0.9,2.8070418920833617e-05,50,0.0,0.0,990.8075169507744,4632.291519872218,460,3697.855994071025,54.931290803497184,131.14393590585667,0.0,4170.466848085973,892.6036441178386,671.3546697964932
461,0.00011014690244337544,190.54039657449513,3.449994126289174,0.15,4399.568689704181,38.05366875304742,1579.1694724500771,461,92400000,296.88054338164676,0.0,0.0,461,973.3140154883722,1434.847485864535,0.15,1.0,461,688.8142464932196,1126.7986742114972,50.88438294116908,0.4,190.54039657449516,1563.7669823704675,785.2928329007584,1.0,121.8728218723148,0.0,20,540.3688534173399,461,461,677.4882410616526,2651.7847759732217,12.06837488039013,4712.095979218582,0.0,141.46157935927323,0.05,20,1448.4279144720524,4566.767855616253,51.39115798178895,461,461,20,0.0,0.0,461,214.22499015426925,580.6069238093511,2077.176014989879,0.244,1.0,2332.318961860865,0.0,0.009168523363769054,20,3999.447470157685,689.5253941936209,461,50,463.7526744995514,1454.456410900834,4188.946702051403,0.0,0.0,3.4691803455352783,677.4882410616526,0.0,1180.7003162808162,0.0,50,257.10828151465563,307.70532128909963,307.33619790967794,4712.095979218582,138.62813307609605,3806.0979163382885,344.61752887261554,461,200,0.0,299.1091508181897,11.394065685852556,89.53285633817013,33.853750922980055,299.1091508181896,20,424.7279471965518,0.0,461,54.30573633986678,54.08766687896914,0.0,0.0,2589.228021902251,375.74324313059174,250,683.6961142148259,181.07333217714137,11.394065685852556,780.7558345594132,0.0,461,697.3542421402318,0.22,842.950522239836,2915.061617745711,2246.1705691012316,3233.5697866792502,2490.1932238485115,1570.541587193883,983.6021851749999,20,12.316895084623445,0.0,266.0355243237151,0.0,1081.8263668193754,1455.5150180764588,807.4362574514605,461,1.0,0.0,461,20,262.93006394975464,1180.7003162808162,50,2246.1705691012307,20,2490.193223848512,0.0,6.0631486121565104e-05,0.0,126.1219274700238,50,20,20,461,461,1609.1314074318366,0.1,0.0,0.55,4.9515416321810335e-05,50,0.0,0.0,994.7880722969107,4649.5999147848615,461,4281.681539267493,61.886921464010406,110.58653190055043,0.0,4281.681539267493,1033.3489015934026,678.0957143338444
462,-5.307742321747355e-05,191.11274858256806,26.18789473498743,0.45,4420.583726952044,34.225993262882916,2607.98971498344,462,92600000,396.4391861322348,0.0,0.0,462,942.1980712278,1641.8074146980173,0.45,1.0,462,967.6074049115405,1248.9466747370568,63.14007482715802,0.505,191.11274858256803,1721.0699225792314,879.0583862348024,1.0,122.07456162977921,0.0,20,622.0149154689948,462,462,606.3375817556602,3198.157754858539,13.485472517788214,4712.166000974839,0.0,168.45852138898167,0.1,20,304.10850100358726,4580.253269289853,46.50080703192617,462,462,20,0.0,0.0,462,234.56502249857203,741.5068532935315,2148.218398884382,0.248,1.0,2381.370162955622,0.0,0.009230205789208412,20,4483.687690161086,697.3178055437946,462,50,479.1503373956772,1899.3483715468828,4194.915439408181,0.0,0.0,3.4333527088165283,606.33758175566,0.0,1155.2653967553983,0.0,50,324.6198655209467,346.7392057545355,330.9372600283849,4712.166000974839,196.22378718250863,2795.3166473479637,1735.85227468901,462,200,0.0,298.0703425175643,5.660453254163758,60.395560741916995,29.13838072568249,298.07034251756426,20,347.0529581699972,0.0,462,23.77301145263466,43.54062017147001,0.0,0.0,2607.346814993524,269.18749980176466,250,672.3219501207952,252.36061471863226,5.660453254163758,862.7058696971119,0.0,462,698.0045979829681,0.24,861.9190488288266,3180.2330061802045,2189.074930617378,3593.4399721329523,2491.731380303821,1820.5722780606477,430.6710834418131,20,211.89914155295952,0.0,286.19284306427454,0.0,1100.1839072977257,1531.6280315513534,1140.9713298673441,462,0.9,0.0,462,20,244.51054535481254,1155.2653967553983,50,2189.0749306173784,20,2491.731380303821,0.0,-0.00010388110240455717,0.0,127.24619710631602,50,20,20,462,462,1656.222959572925,0.15,0.0,1.0,5.080367918708362e-05,50,0.0,0.0,1173.4919186024497,4650.806349131553,462,4289.974789011007,53.25641315950452,154.1403908987103,0.0,4289.974789011007,1076.9942723328334,619.6829791105553
463,-8.400338265346363e-05,202.25749648269263,20.084365223938224,0.35,1492.9528918776464,32.28106827347659,2588.4294718759097,463,92800000,489.8034236889198,0.0,0.0,463,954.3690948155447,1653.8912278260884,0.25,1.0,463,624.2139438727709,304.03122021142764,63.77575473905964,0.47,202.25749648269255,1775.7685359965258,829.5695652165625,0.95,120.21886981047416,0.0,20,562.5089693728798,463,463,686.2412830222456,3059.2695923422443,10.448613019887876,4695.261040718388,0.0,174.4792069119731,0.15,20,1438.1746704599539,4507.220305555047,164.3144279691684,463,463,20,0.0,0.0,463,214.19755680691284,786.032173943565,3187.9539617605687,0.26,1.0,1328.3392362446602,0.0,0.00911666639149189,20,4456.479777210234,687.846720748328,463,50,463.06977938791124,1020.0319848675008,3753.361432035257,0.0,0.0,3.3815836906433105,686.2412830222457,0.0,1150.045282274275,0.0,50,165.900802393312,409.76045319873026,313.2468761014811,4695.261040718388,194.6142385867935,3270.6889001104128,1679.7643796652844,463,200,0.0,286.9500716473415,8.637830288570811,36.048072258886734,51.56541107840195,286.9500716473415,20,362.82824233006767,0.0,463,77.68965115873992,51.01479948873164,0.0,0.0,2544.1534173812142,361.5951573705274,250,667.9860200819637,281.0810766353375,10.395920749378641,697.5065408494299,0.0,463,682.4954152142184,0.3,766.7595174945034,3144.566281523075,2156.919592244167,3656.239500015844,2417.857967974928,1887.8486641616123,416.96053432692946,20,8.637830288570811,0.0,238.61618905900357,0.0,1037.3695916463246,1542.9162760854106,1021.2535730770851,463,1.0,0.0,463,20,290.6062057895151,1150.045282274275,50,2156.919592244167,20,2417.857967974928,0.0,-0.00013143548858352005,0.0,119.64804621836716,50,20,20,463,463,1661.0842312162881,0.0,0.0,1.0,4.743210593005642e-05,50,0.0,0.0,1124.0912190086722,4627.293474372484,463,3878.672180604619,62.89983407666894,85.62339903356992,0.0,3878.672180604619,826.4433875408514,619.0294546580993
464,6.458324605773669e-06,119.37756240718895,10.436252601126297,0.25,4038.237236722992,72.11992748765732,2655.021308636951,464,93000000,489.0618100342364,0.0,0.0,464,959.4171737325453,1635.4666928858996,0.45,1.0,464,629.0886515969297,1115.0578779942193,61.00923155439732,0.46,119.37756240718895,1312.8641143767297,756.9032652288479,0.8,120.3564614135774,0.0,20,422.724252287141,464,464,738.1857812930238,1126.4632837439667,11.734617897280033,4790.762673400655,0.0,169.8169661240166,0.0,20,302.7391729928572,4397.496254886469,43.40712880962165,464,464,20,0.0,0.0,464,239.1309308017439,383.784959322219,2294.450971354552,0.26,1.0,2377.4379439730787,0.0,0.009111576713621616,20,4186.368296702831,677.6261595980186,464,50,460.79035037243415,1931.3132957802093,4288.337205887321,0.0,0.0,3.3883020877838135,738.1857812930236,0.0,1125.5872666632129,0.0,50,294.8541418611289,394.17718399081184,385.68129887301586,4790.762673400655,200.4087928325065,2765.6216400117364,1874.7854152032085,464,200,0.0,290.58001250500894,4.463517005422419,107.58719950104637,88.67410399372109,290.58001250500905,20,392.31366835117353,0.0,464,25.083164917357994,48.68350809220118,0.0,0.0,2543.303141144739,350.18198125239803,250,667.384979097237,168.5174912703832,10.607200182074502,687.7808378624361,0.0,464,726.4722201225437,0.3,532.9375874335133,3254.6734076833995,2031.292829823524,3281.61080740263,2448.500147287319,1965.8623171128177,432.0315106312782,20,4.463517005422419,0.0,213.63869662561075,0.0,1014.345408752143,1471.860707551082,877.0973428688742,464,0.95,0.0,464,20,277.41652556880047,1125.5872666632129,50,2031.2928298235242,20,2448.500147287318,0.0,-4.506785990088247e-05,0.0,122.65008841964097,50,20,20,464,464,1560.4765245173915,0.15,0.0,1.0,5.1526184506656136e-05,50,0.0,0.0,937.2882678958749,4686.239961331635,464,3365.248486718957,54.84885714860817,106.61016157525066,0.0,4288.337205887321,823.1028192856245,624.1474200844567
465,-3.7312001950340346e-05,105.8910921376284,6.443992170336891,0.2,2496.8844362742693,90.85338737143512,2675.2393945577323,465,93200000,459.8957782342216,0.0,0.0,465,861.7044355039012,1605.7748393709928,0.35,1.0,465,905.1975785492743,646.769303959872,79.60968326160038,0.45,105.89109213762842,1529.25726710771,896.2709497877142,0.95,120.07224683672155,0.0,20,343.5670281149126,465,465,813.9032355315073,1110.2913996617876,8.927814806101804,4670.998026274294,0.0,144.87888451644395,0.0,20,1023.062614755452,4580.000000041078,156.1828759647963,465,465,20,0.0,0.0,465,222.1683369487313,281.7734704425267,2552.8642656306406,0.28,1.0,1358.655967996197,0.0,0.008644725196063519,20,4445.798403770137,670.1154536574545,465,50,485.8469704932421,1556.0413275381095,4198.265218243513,0.0,0.0,3.3582346439361572,813.9032355315077,0.0,1112.1702613678153,0.0,50,281.4744482191983,509.52914011727927,312.1946834025722,4670.998026274294,184.6857211205559,2839.7009564221894,2381.8447227538527,465,200,0.0,285.8963852332109,6.9818350564399285,164.22502860926954,22.40847896246001,285.8963852332109,20,370.2441705388255,0.0,465,55.13759407067692,47.56553948423212,0.0,0.0,2506.182933408811,331.99177960329314,250,663.2384153357709,237.65024652730855,6.9818350564399285,793.5900322613136,0.0,465,692.5096921543105,0.4,543.1750994825675,3140.414969715556,1967.1073620860145,3654.923000317062,2388.053231850715,1791.9125446858684,166.3433057064176,20,93.12978050218236,0.0,206.07773052761152,0.0,997.3351057806253,1464.3178101626424,790.4760938608786,465,1.0,0.0,465,20,254.32233640480217,1112.170261367815,50,1967.1073620860145,20,2388.0532318507153,0.0,-8.464795973850414e-05,0.0,124.97078927869491,50,20,20,465,465,1152.5078976350626,0.0,0.0,1.0,4.7335957788163796e-05,50,0.0,0.0,868.332248477306,4643.280332897787,465,3039.811057317149,51.647446686910584,104.37013408687581,0.0,4198.265218243513,777.3926395339688,643.9575130743618
466,4.074156822753139e-05,74.98184808807213,3.32738315391675,0.4,4231.727933071403,49.54066778755887,1921.0830672161924,466,93400000,337.745054086073,0.0,0.0,466,912.716768604876,1661.6056379750078,0.25,1.0,466,862.5349202413895,1086.084480595733,56.845769034750596,0.455,74.98184808807213,1746.2110024488325,1249.8058009153344,1.0,122.57733253271822,0.0,20,464.85830302586623,466,466,1136.948835763617,1758.6219011937685,12.99031081186074,4701.425362311793,0.0,125.84224941620764,0.0,20,1248.9559420016476,4439.090910818045,47.82816539597064,466,466,20,0.0,0.0,466,229.67793448330164,497.97020887069175,2674.6885486420247,0.284,1.0,2296.787403723419,0.0,0.009011873975396156,20,4418.141112919132,699.1192497425366,466,50,470.09418272077835,2450.1134630532943,4432.491855182419,0.0,0.05,3.384063959121704,1136.9488357636162,0.0,1203.0473228646904,0.0,50,371.4476948977867,318.75991715043455,315.69676256017385,4701.425362311793,158.83582320987952,2784.0131787990713,352.9897006473535,466,200,0.0,294.1009302307923,8.489386246057872,69.81589031545462,64.1134288390858,294.10093023079236,20,383.0912102517319,0.0,466,173.8024956537306,74.94013086240224,0.0,0.0,2535.8896342072003,520.2988343620942,250,691.0908379404083,251.16401301092483,8.489386246057872,1195.9553287293847,0.0,466,677.1480376157778,0.42,786.803068839152,3334.7189100051337,2051.10658616542,3369.6692490291557,2458.0984140755504,1843.320330335872,1205.7880574426995,20,10.693699627246353,0.0,110.14999764594614,0.0,1102.125928887926,1546.4905702684418,791.5829851277888,466,1.0,0.0,466,20,266.1718690355134,1203.0473228646904,50,2051.10658616542,20,2458.098414075551,0.0,-1.7478490917710587e-05,0.0,123.0562650113813,50,20,20,466,466,1625.2641100108237,0.25,0.0,0.6,5.8220059145241976e-05,50,0.0,0.0,983.4493755465875,4618.315327082815,466,3886.4750682016524,48.43196431187293,127.2736756678066,0.0,4432.491855182419,411.0159113490322,686.1338443180763
467,3.955499050789513e-05,89.85112505226702,15.847240702283084,0.1,3390.591488072991,34.141843036661136,2830.983395480408,467,93600000,316.9748036162585,0.0,0.0,467,827.5427737001563,1598.349703913028,0.4,1.0,467,511.1137246739018,855.591285289541,61.67894683644884,0.445,89.85112505226698,1266.6593687282345,788.2218885643915,0.95,117.07034038233778,0.0,20,336.4439416467819,467,467,720.2847675139725,1060.7322038471198,7.539423363690752,4690.926225140056,0.0,213.64631028705594,0.0,20,2040.6726365395914,4590.833282452106,52.20612290505228,467,467,20,0.0,0.0,467,211.28490402130294,287.15393907427483,3035.3305936794904,0.276,1.0,2325.9940177369217,0.0,0.008524312637746334,20,3955.464142612541,650.9793403065851,467,50,451.12984591881695,1344.8251612550189,3588.070508712453,0.0,0.0,3.420588970184326,720.2847675139724,0.0,1110.7284245178587,0.0,50,199.31595850914454,343.5995823940543,169.51880978081215,4690.926225140056,200.92166647257596,2738.8035251568244,1957.8371101020966,467,200,0.0,286.8770985679763,5.784031462615941,49.46360625706308,24.154662334221843,286.87709856797636,20,381.9982664046982,0.0,467,117.33518216256337,57.87616323244898,0.0,0.0,2521.3060361234475,419.4997150429719,250,625.3401697548372,260.05988875096944,5.784031462615941,571.89915742472,0.0,467,701.4036711955366,0.38,522.8116189259155,3346.018229158354,2018.043006487678,3517.939189550769,2438.5861249674,995.0617790726243,351.99200907677977,20,138.7508943746124,0.0,149.6575099882398,0.0,993.974076505064,1500.5138674743655,1210.2267899770093,467,1.0,0.0,467,20,277.9652398946675,1110.7284245178587,50,2018.043006487678,20,2438.5861249674,0.0,-2.1141922843526118e-05,0.0,121.41977473035347,50,20,20,467,467,1546.9970839197258,0.0,0.0,1.0,6.0696913351421244e-05,50,0.0,0.0,958.1627489806618,4655.818233547949,467,3410.0728698307153,56.095393255220166,113.45193362200095,0.0,3588.070508712453,528.4340565690592,601.5772933751192
468,1.738422042762977e-06,71.50489676250616,20.833693829635695,0.4,4125.6704294748715,38.274847642139434,2527.1393699442515,468,93800000,535.3672431958108,0.0,0.0,468,933.7978248821195,1670.1075525228903,0.0,1.0,468,638.2082059616363,1040.2090125046511,64.00833987810368,0.45,71.50489676250619,1728.479740005956,730.4879599622592,0.9,119.12261097078351,0.0,20,605.0436361746009,468,468,796.7403545250169,2088.715606126051,6.943198473890013,4733.378051928287,0.0,123.31717394008857,0.0,20,1182.862542164954,4584.5730683366855,47.704828852803146,468,468,20,0.0,0.0,468,230.6977459356166,570.8633140497622,2978.3948585548615,0.272,1.0,2297.1196253398516,0.0,0.00863837730139494,20,4164.306803000964,674.0191248669283,468,50,461.68123347038124,2067.478758033143,4080.2819290440843,0.0,0.0,3.419177770614624,796.7403545250164,0.0,1175.9261721351127,0.0,50,366.35917021290163,347.872009306583,350.77751961320064,4733.378051928287,202.45324132723914,1894.0101024742596,1634.8837398476567,468,200,0.0,292.1377346883519,6.33496922364362,40.394951843304135,36.33068247440382,292.1377346883518,20,378.75324400311086,0.0,468,42.27338661270136,37.8343869433905,0.0,0.0,2546.333819171459,268.70091471101995,250,654.2134600138683,214.71828607619142,6.33496922364362,794.8741082595922,0.0,468,689.1919727033452,0.36,622.2804477166364,3283.612944377096,2286.3701037698565,3450.808098640914,2432.8777709298315,1955.803494439991,547.0496698275166,20,13.086332036579304,0.0,174.2766110580024,0.0,1095.7945541271501,1553.6990422723973,641.7953742359617,468,1.0,0.0,468,20,268.2920670133974,1175.9261721351124,50,2286.370103769857,20,2432.8777709298315,0.0,-4.182441261946224e-05,0.0,125.11794357761333,50,20,20,468,468,1596.6871542482852,0.2,0.0,1.0,4.3562834662225214e-05,50,0.0,0.0,675.4653894056091,4637.396838272587,468,4096.3496570172265,64.80291729907721,85.62097675371612,0.0,4096.3496570172265,782.4679517439884,615.4838628003569
469,8.308050746563822e-05,115.40602495580082,21.675386167313043,0.2,4621.716674631432,36.0543654692442,2550.2755716039096,469,94000000,320.5780199839372,0.0,0.0,469,842.5806249033369,1680.875272446924,0.3,1.0,469,783.1881039905676,1627.1168757488583,92.13610759892178,0.49,115.40602495580082,1526.71798028033,1123.5902276988186,0.95,119.71348588123587,0.0,20,458.8536997414092,469,469,864.1180214663541,1423.262586335156,12.423088873346863,4713.167458864548,0.0,95.75482571312746,0.0,20,1179.8930485147162,4563.615303560902,156.2001735950944,469,469,20,0.0,0.0,469,227.13018223246556,355.07316484814885,2577.9192466221925,0.256,1.0,1338.8460004173044,0.0,0.008544383570551872,20,3776.142728204067,688.0464470376958,469,50,473.0328849300924,2327.444017536283,4236.008998617753,0.0,0.05,3.4789350032806396,864.1180214663542,0.0,1150.3607149914214,0.0,50,378.64765680631655,550.8465219847673,280.0449550687971,4713.167458864548,190.7361709329636,3230.885100746787,1287.1906092599784,469,200,0.0,285.3723820235191,5.323695187667955,44.762832936811044,40.24548265125621,285.37238202351915,20,362.39310011683176,0.0,469,34.942256282613926,38.69285386072686,0.0,0.0,2483.054308154131,286.8162238688527,250,666.4441963215403,272.9547464271272,7.799508003798877,944.9531373115468,0.0,469,695.4605328751688,0.28,836.8665064119101,3246.276846644974,2121.037811930207,3655.5859432484904,2365.8693345812267,1703.6109838540651,441.61858082511714,20,5.323695187667955,0.0,212.80316730194292,0.0,1049.6515406559279,1542.384605536519,662.2143648349568,469,1.0,0.0,469,20,245.43617494498122,1150.3607149914214,50,2121.0378119302077,20,2365.8693345812267,0.0,3.959572859457694e-05,0.0,121.36233051568885,50,20,20,469,469,1273.9002688667824,0.45,0.0,0.95,4.348477887106128e-05,50,0.0,0.0,946.7378135260311,4646.315091430763,469,3890.514180826191,48.28277870216757,134.67905864241635,0.0,4236.008998617753,820.5511168738018,617.0286077912451
470,2.882115040847566e-05,147.65921782986862,10.82182319169195,0.15,4029.3469665636558,45.397027569105035,2156.1464229125822,470,94200000,502.9005802155533,0.0,0.0,470,873.4306394469061,1560.3460553159866,0.3,1.0,470,627.3393359700649,1006.3920350102588,121.33618525467307,0.41,147.65921782986862,1280.5356479102618,1459.4430412470024,0.75,119.15640910950367,0.0,20,449.61623515604384,470,470,488.84293663561664,995.3033405901969,11.508645677986793,4731.593299552529,0.0,155.87016653547954,0.0,20,1617.3456864127227,4564.333884629579,51.88118386821341,470,470,20,0.0,0.0,470,217.1339908163687,328.538330880468,2987.1287517994433,0.232,1.0,2314.629383599267,0.0,0.00922080036252737,20,3701.5414544861374,680.2319798590758,470,50,455.26823210654817,1912.127939912611,1801.5244005540512,0.0,0.05,3.495922088623047,488.8429366356166,0.0,1130.6481713036924,0.0,50,285.58452125408115,713.6760386862627,216.2047833436713,4731.593299552529,166.83958611354458,2161.141742297953,329.85184513862833,470,200,0.0,291.17241567565264,4.067033371936383,207.67768361321967,47.718337245130854,291.1724156756527,20,329.00124021628477,0.0,470,28.3905917048843,35.034121783945025,0.0,0.0,2525.97241290444,223.18029504051236,250,665.2239416083969,358.4835825007222,4.067033371936383,391.1154135495467,0.0,470,697.4442377074855,0.16,301.858451876769,3047.440210142181,2295.623974477859,3505.5946641379337,2429.9423118994637,1163.9469425203818,932.7514083617526,20,22.84017264839483,0.0,205.03475816533148,0.0,1052.908099252553,1504.4299150789295,831.4429653981757,470,1.0,0.0,470,20,302.644749068004,1130.6481713036922,50,2295.623974477859,20,2429.942311899464,0.0,-7.005786756053567e-05,0.0,122.41617734896654,50,20,20,470,470,1680.3452871032657,0.1,0.0,0.75,9.887901796901133e-05,50,0.0,0.0,859.6272839738663,4648.728803404733,470,3675.200277674248,51.691571770038735,71.22514799329922,0.0,3675.200277674248,643.596345771203,647.595475544551
